"nSubj","ph","nTrial","nBlock","trialType","out","actO"
2,2,677,1170,"A-","actO.1",0.122446283296165
2,2,678,1170,"AB+","actO.1",0.823684780572562
2,2,679,1170,"ctx-","actO.1",0.00782051231374536
2,2,680,1170,"B-","actO.1",0.106580693554724
2,2,681,1171,"ctx-","actO.1",0.00750940625805312
2,2,682,1171,"A-","actO.1",0.120842217775967
2,2,683,1171,"AB+","actO.1",0.824763839018202
2,2,684,1171,"B-","actO.1",0.107094884836244
2,2,685,1172,"B-","actO.1",0.100638416446597
2,2,686,1172,"A-","actO.1",0.116716696088105
2,2,687,1172,"AB+","actO.1",0.817249481093371
2,2,688,1172,"ctx-","actO.1",0.00744009892775898
2,2,689,1173,"ctx-","actO.1",0.00728179359607084
2,2,690,1173,"A-","actO.1",0.119681178964334
2,2,691,1173,"B-","actO.1",0.0980962840514829
2,2,692,1173,"AB+","actO.1",0.8202352956267
2,2,693,1174,"A-","actO.1",0.120849217806512
2,2,694,1174,"ctx-","actO.1",0.00706328044220929
2,2,695,1174,"AB+","actO.1",0.830233509270098
2,2,696,1174,"B-","actO.1",0.10549991494599
2,2,697,1175,"AB+","actO.1",0.838616786119372
2,2,698,1175,"A-","actO.1",0.127768489168545
2,2,699,1175,"B-","actO.1",0.102939005094531
2,2,700,1175,"ctx-","actO.1",0.0069868453945792
2,2,701,1176,"B-","actO.1",0.097430559607687
2,2,702,1176,"A-","actO.1",0.11333314846652
2,2,703,1176,"AB+","actO.1",0.823512369758345
2,2,704,1176,"ctx-","actO.1",0.00702781049317707
2,2,705,1177,"A-","actO.1",0.116306331453222
2,2,706,1177,"ctx-","actO.1",0.00675333134424619
2,2,707,1177,"AB+","actO.1",0.833541571071313
2,2,708,1177,"B-","actO.1",0.102853460468851
2,2,709,1178,"ctx-","actO.1",0.00679444879084993
2,2,710,1178,"A-","actO.1",0.115104572849696
2,2,711,1178,"AB+","actO.1",0.835153988254303
2,2,712,1178,"B-","actO.1",0.101780095193263
2,2,713,1179,"ctx-","actO.1",0.0066914212858256
2,2,714,1179,"B-","actO.1",0.0952516528919873
2,2,715,1179,"AB+","actO.1",0.834441894335672
2,2,716,1179,"A-","actO.1",0.119982693547423
2,2,717,1180,"ctx-","actO.1",0.0065983557256653
2,2,718,1180,"B-","actO.1",0.0947083297974813
2,2,719,1180,"AB+","actO.1",0.835852702525549
2,2,720,1180,"A-","actO.1",0.11898709220473
2,2,721,1181,"AB+","actO.1",0.844867136827336
2,2,722,1181,"A-","actO.1",0.121329905318922
2,2,723,1181,"ctx-","actO.1",0.00654498780948976
2,2,724,1181,"B-","actO.1",0.0977883788451193
2,2,725,1182,"B-","actO.1",0.0935222120848638
2,2,726,1182,"AB+","actO.1",0.837349026869544
2,2,727,1182,"ctx-","actO.1",0.0065726447307295
2,2,728,1182,"A-","actO.1",0.115000398764414
2,2,729,1183,"ctx-","actO.1",0.00630813297418723
2,2,730,1183,"A-","actO.1",0.10995906089768
2,2,731,1183,"B-","actO.1",0.0908871440403806
2,2,732,1183,"AB+","actO.1",0.832817945259951
2,2,733,1184,"AB+","actO.1",0.849960612267273
2,2,734,1184,"A-","actO.1",0.118294331744145
2,2,735,1184,"B-","actO.1",0.0960271740931657
2,2,736,1184,"ctx-","actO.1",0.00613441500629343
2,2,737,1185,"AB+","actO.1",0.847337100562244
2,2,738,1185,"A-","actO.1",0.116743945778059
2,2,739,1185,"B-","actO.1",0.094952897612218
2,2,740,1185,"ctx-","actO.1",0.00603526304386594
2,2,741,1186,"ctx-","actO.1",0.00600329083979262
2,2,742,1186,"A-","actO.1",0.106671374697187
2,2,743,1186,"AB+","actO.1",0.842510020632933
2,2,744,1186,"B-","actO.1",0.0951764205317728
2,2,745,1187,"A-","actO.1",0.106429419557725
2,2,746,1187,"B-","actO.1",0.0878247628420935
2,2,747,1187,"ctx-","actO.1",0.00570944202363557
2,2,748,1187,"AB+","actO.1",0.835420408268994
2,2,749,1188,"ctx-","actO.1",0.00600102927643205
2,2,750,1188,"B-","actO.1",0.0892144700847158
2,2,751,1188,"AB+","actO.1",0.844720621632168
2,2,752,1188,"A-","actO.1",0.111220834022085
2,2,753,1189,"AB+","actO.1",0.853003748954569
2,2,754,1189,"A-","actO.1",0.113388397992599
2,2,755,1189,"ctx-","actO.1",0.00584058847228681
2,2,756,1189,"B-","actO.1",0.0920114773642415
2,2,757,1190,"A-","actO.1",0.104229420533125
2,2,758,1190,"AB+","actO.1",0.847734068864089
2,2,759,1190,"ctx-","actO.1",0.00588088951078377
2,2,760,1190,"B-","actO.1",0.091323818373632
2,2,761,1191,"A-","actO.1",0.103540258722661
2,2,762,1191,"B-","actO.1",0.0857212360646197
2,2,763,1191,"AB+","actO.1",0.842094716177827
2,2,764,1191,"ctx-","actO.1",0.00569887336669619
2,2,765,1192,"AB+","actO.1",0.855546206005091
2,2,766,1192,"A-","actO.1",0.110933761525574
2,2,767,1192,"ctx-","actO.1",0.00560952125590815
2,2,768,1192,"B-","actO.1",0.0901324781662078
2,2,769,1193,"A-","actO.1",0.10206636590962
2,2,770,1193,"AB+","actO.1",0.851267667261305
2,2,771,1193,"ctx-","actO.1",0.0056534921331834
2,2,772,1193,"B-","actO.1",0.0894589808056455
2,2,773,1194,"ctx-","actO.1",0.00541507554449761
2,2,774,1194,"B-","actO.1",0.0853720648814751
2,2,775,1194,"AB+","actO.1",0.850902603723652
2,2,776,1194,"A-","actO.1",0.105955926450891
2,2,777,1195,"B-","actO.1",0.0852651039567511
2,2,778,1195,"AB+","actO.1",0.852312564125802
2,2,779,1195,"A-","actO.1",0.105326279828632
2,2,780,1195,"ctx-","actO.1",0.00528367634374264
2,2,781,1196,"ctx-","actO.1",0.00525450512565314
2,2,782,1196,"B-","actO.1",0.0844155430948807
2,2,783,1196,"AB+","actO.1",0.853362282725542
2,2,784,1196,"A-","actO.1",0.104423918103826
2,2,785,1197,"AB+","actO.1",0.860915020513009
2,2,786,1197,"A-","actO.1",0.106406195336506
2,2,787,1197,"ctx-","actO.1",0.00524007272213431
2,2,788,1197,"B-","actO.1",0.0869335201647372
2,2,789,1198,"B-","actO.1",0.0834670879026307
2,2,790,1198,"AB+","actO.1",0.854819736422199
2,2,791,1198,"ctx-","actO.1",0.0052903487093968
2,2,792,1198,"A-","actO.1",0.101138833860012
2,2,793,1199,"A-","actO.1",0.0974797166120421
2,2,794,1199,"B-","actO.1",0.0813532245268491
2,2,795,1199,"AB+","actO.1",0.85127209435355
2,2,796,1199,"ctx-","actO.1",0.00513534641387979
2,2,797,1200,"ctx-","actO.1",0.00499124884332877
2,2,798,1200,"A-","actO.1",0.0968648671158298
2,2,799,1200,"B-","actO.1",0.0810666542121908
2,2,800,1200,"AB+","actO.1",0.853091199574957
2,2,801,1201,"AB+","actO.1",0.867234188261824
2,2,802,1201,"A-","actO.1",0.103722314274085
2,2,803,1201,"B-","actO.1",0.0851614338733374
2,2,804,1201,"ctx-","actO.1",0.00488421152470954
2,2,805,1202,"ctx-","actO.1",0.00485825666474065
2,2,806,1202,"B-","actO.1",0.0810541834301547
2,2,807,1202,"AB+","actO.1",0.859431741216568
2,2,808,1202,"A-","actO.1",0.0998514666790028
2,2,809,1203,"B-","actO.1",0.0809209107610132
2,2,810,1203,"A-","actO.1",0.0924803483259583
2,2,811,1203,"ctx-","actO.1",0.0046435928819456
2,2,812,1203,"AB+","actO.1",0.854948100295567
2,2,813,1204,"B-","actO.1",0.0817163444096541
2,2,814,1204,"AB+","actO.1",0.862402951964228
2,2,815,1204,"ctx-","actO.1",0.00492299497747725
2,2,816,1204,"A-","actO.1",0.0976400969006927
2,2,817,1205,"B-","actO.1",0.0801468985754905
2,2,818,1205,"AB+","actO.1",0.863445078761286
2,2,819,1205,"A-","actO.1",0.0983659919895643
2,2,820,1205,"ctx-","actO.1",0.00465411969104457
2,2,821,1206,"ctx-","actO.1",0.00462816721236544
2,2,822,1206,"A-","actO.1",0.09308194723889
2,2,823,1206,"B-","actO.1",0.0780557581168078
2,2,824,1206,"AB+","actO.1",0.859674660727298
2,2,825,1207,"B-","actO.1",0.0802767964949749
2,2,826,1207,"AB+","actO.1",0.865681659182455
2,2,827,1207,"A-","actO.1",0.0971846671790079
2,2,828,1207,"ctx-","actO.1",0.00454269060691885
2,2,829,1208,"AB+","actO.1",0.871320156884657
2,2,830,1208,"ctx-","actO.1",0.00477168668082187
2,2,831,1208,"B-","actO.1",0.0826362693413321
2,2,832,1208,"A-","actO.1",0.0950544979711873
2,2,833,1209,"ctx-","actO.1",0.00447445547724295
2,2,834,1209,"A-","actO.1",0.0910872181408892
2,2,835,1209,"AB+","actO.1",0.867859525842888
2,2,836,1209,"B-","actO.1",0.0816398474284737
2,2,837,1210,"B-","actO.1",0.077239363805587
2,2,838,1210,"ctx-","actO.1",0.00433477476305184
2,2,839,1210,"A-","actO.1",0.0880788448798929
2,2,840,1210,"AB+","actO.1",0.862819422876405
2,2,841,1211,"B-","actO.1",0.0778734980030491
2,2,842,1211,"AB+","actO.1",0.86890237458496
2,2,843,1211,"A-","actO.1",0.0945040128827512
2,2,844,1211,"ctx-","actO.1",0.00432001017405177
2,2,845,1212,"B-","actO.1",0.0760883469937557
2,2,846,1212,"AB+","actO.1",0.869763177408508
2,2,847,1212,"ctx-","actO.1",0.00446491403058578
2,2,848,1212,"A-","actO.1",0.0924559890494529
2,2,849,1213,"B-","actO.1",0.0758941599530421
2,2,850,1213,"ctx-","actO.1",0.00418720018877443
2,2,851,1213,"AB+","actO.1",0.869762013037435
2,2,852,1213,"A-","actO.1",0.0931882351207334
2,2,853,1214,"A-","actO.1",0.0887358090254689
2,2,854,1214,"B-","actO.1",0.0741153783023772
2,2,855,1214,"ctx-","actO.1",0.0040658074228103
2,2,856,1214,"AB+","actO.1",0.866568550039518
2,2,857,1215,"A-","actO.1",0.0894570889455609
2,2,858,1215,"ctx-","actO.1",0.00409675144010842
2,2,859,1215,"B-","actO.1",0.0736041304592229
2,2,860,1215,"AB+","actO.1",0.868967712481594
2,2,861,1216,"ctx-","actO.1",0.00424192777588897
2,2,862,1216,"A-","actO.1",0.0877660746489569
2,2,863,1216,"AB+","actO.1",0.875414607175467
2,2,864,1216,"B-","actO.1",0.0784614230899579
2,2,865,1217,"B-","actO.1",0.0742933057941343
2,2,866,1217,"A-","actO.1",0.0852027041917909
2,2,867,1217,"ctx-","actO.1",0.00393191150407109
2,2,868,1217,"AB+","actO.1",0.869868824916598
2,2,869,1218,"ctx-","actO.1",0.00414687583379187
2,2,870,1218,"B-","actO.1",0.0736988238225047
2,2,871,1218,"A-","actO.1",0.084939966839512
2,2,872,1218,"AB+","actO.1",0.872113670433757
2,2,873,1219,"ctx-","actO.1",0.00410559117680093
2,2,874,1219,"A-","actO.1",0.0865490999066559
2,2,875,1219,"B-","actO.1",0.072336063954403
2,2,876,1219,"AB+","actO.1",0.873563222526731
2,2,877,1220,"ctx-","actO.1",0.00406273542827718
2,2,878,1220,"A-","actO.1",0.0861723241713487
2,2,879,1220,"AB+","actO.1",0.879572277324845
2,2,880,1220,"B-","actO.1",0.0767206422808434
2,2,881,1221,"ctx-","actO.1",0.00389380344929773
2,2,882,1221,"B-","actO.1",0.0723289789174671
2,2,883,1221,"AB+","actO.1",0.878880091708219
2,2,884,1221,"A-","actO.1",0.0892418528703868
2,2,885,1222,"AB+","actO.1",0.884217979736006
2,2,886,1222,"A-","actO.1",0.090619801468165
2,2,887,1222,"B-","actO.1",0.074290942485874
2,2,888,1222,"ctx-","actO.1",0.00379391819973968
2,2,889,1223,"ctx-","actO.1",0.00377352578981835
2,2,890,1223,"A-","actO.1",0.0836659741921114
2,2,891,1223,"B-","actO.1",0.0700121994256691
2,2,892,1223,"AB+","actO.1",0.875609109480941
2,2,893,1224,"B-","actO.1",0.0719547635753838
2,2,894,1224,"A-","actO.1",0.0816378700597074
2,2,895,1224,"AB+","actO.1",0.876638357129504
2,2,896,1224,"ctx-","actO.1",0.00383250708917747
2,2,897,1225,"B-","actO.1",0.0704615368379152
2,2,898,1225,"A-","actO.1",0.0814056164110118
2,2,899,1225,"AB+","actO.1",0.877942780237379
2,2,900,1225,"ctx-","actO.1",0.00379534609982384
2,2,901,1226,"ctx-","actO.1",0.00365899565958473
2,2,902,1226,"A-","actO.1",0.0827935257511929
2,2,903,1226,"B-","actO.1",0.06913765229154
2,2,904,1226,"AB+","actO.1",0.879179206835574
2,2,905,1227,"ctx-","actO.1",0.00375399246280572
2,2,906,1227,"B-","actO.1",0.0698369269416439
2,2,907,1227,"A-","actO.1",0.0807274337764888
2,2,908,1227,"AB+","actO.1",0.880153387118689
2,2,909,1228,"A-","actO.1",0.0833700415517966
2,2,910,1228,"AB+","actO.1",0.885784167267884
2,2,911,1228,"ctx-","actO.1",0.0037379296440497
2,2,912,1228,"B-","actO.1",0.0717192102538487
2,2,913,1229,"A-","actO.1",0.081732465448793
2,2,914,1229,"ctx-","actO.1",0.00349694699020776
2,2,915,1229,"B-","actO.1",0.0677478571174283
2,2,916,1229,"AB+","actO.1",0.881721619643665
2,2,917,1230,"B-","actO.1",0.0698007657061384
2,2,918,1230,"ctx-","actO.1",0.00345786930828386
2,2,919,1230,"AB+","actO.1",0.885268940752093
2,2,920,1230,"A-","actO.1",0.0845731551898052
2,2,921,1231,"AB+","actO.1",0.890985396100373
2,2,922,1231,"ctx-","actO.1",0.00367001129008859
2,2,923,1231,"B-","actO.1",0.0713741336598319
2,2,924,1231,"A-","actO.1",0.0826884596090175
2,2,925,1232,"AB+","actO.1",0.891026258781089
2,2,926,1232,"ctx-","actO.1",0.00362327567881704
2,2,927,1232,"B-","actO.1",0.0706703544728239
2,2,928,1232,"A-","actO.1",0.0818712238561858
2,2,929,1233,"B-","actO.1",0.0670433816319803
2,2,930,1233,"A-","actO.1",0.0772474288425574
2,2,931,1233,"ctx-","actO.1",0.0032786607790055
2,2,932,1233,"AB+","actO.1",0.882703889515801
2,2,933,1234,"A-","actO.1",0.0797950605013231
2,2,934,1234,"AB+","actO.1",0.888924782883423
2,2,935,1234,"ctx-","actO.1",0.00349009481740281
2,2,936,1234,"B-","actO.1",0.0686621742313052
2,2,937,1235,"B-","actO.1",0.0664035121296703
2,2,938,1235,"ctx-","actO.1",0.00326069265033539
2,2,939,1235,"A-","actO.1",0.076166630479042
2,2,940,1235,"AB+","actO.1",0.885107623832345
2,2,941,1236,"B-","actO.1",0.0669773242284711
2,2,942,1236,"A-","actO.1",0.076203393835161
2,2,943,1236,"ctx-","actO.1",0.00317879292940235
2,2,944,1236,"AB+","actO.1",0.885395154483354
2,2,945,1237,"B-","actO.1",0.0666676823866902
2,2,946,1237,"AB+","actO.1",0.8905220607966
2,2,947,1237,"A-","actO.1",0.0808476998002247
2,2,948,1237,"ctx-","actO.1",0.00321474164702781
2,2,949,1238,"B-","actO.1",0.0650371493838575
2,2,950,1238,"AB+","actO.1",0.891011660326077
2,2,951,1238,"A-","actO.1",0.0802152715482013
2,2,952,1238,"ctx-","actO.1",0.00317814491282907
2,2,953,1239,"AB+","actO.1",0.894794102296691
2,2,954,1239,"A-","actO.1",0.081354170031272
2,2,955,1239,"B-","actO.1",0.066686312779901
2,2,956,1239,"ctx-","actO.1",0.00313635250408269
2,2,957,1240,"A-","actO.1",0.0754995938959275
2,2,958,1240,"B-","actO.1",0.0631778967864754
2,2,959,1240,"AB+","actO.1",0.888442807006308
2,2,960,1240,"ctx-","actO.1",0.00322241302535297
2,2,961,1241,"AB+","actO.1",0.895844067944509
2,2,962,1241,"ctx-","actO.1",0.00328868666132504
2,2,963,1241,"A-","actO.1",0.0789890216772337
2,2,964,1241,"B-","actO.1",0.0658356709076908
2,2,965,1242,"B-","actO.1",0.0635308029649638
2,2,966,1242,"ctx-","actO.1",0.00301903839730707
2,2,967,1242,"A-","actO.1",0.0728675845299699
2,2,968,1242,"AB+","actO.1",0.889579376421038
2,2,969,1243,"ctx-","actO.1",0.00315469456641922
2,2,970,1243,"A-","actO.1",0.0743500931582416
2,2,971,1243,"AB+","actO.1",0.894594747797714
2,2,972,1243,"B-","actO.1",0.0660348174005004
2,2,973,1244,"ctx-","actO.1",0.00300459018231054
2,2,974,1244,"B-","actO.1",0.0624953727843664
2,2,975,1244,"A-","actO.1",0.072420296385728
2,2,976,1244,"AB+","actO.1",0.891056436523995
2,2,977,1245,"ctx-","actO.1",0.00309286268647348
2,2,978,1245,"AB+","actO.1",0.898311051821008
2,2,979,1245,"B-","actO.1",0.0663117479442135
2,2,980,1245,"A-","actO.1",0.0756783387918942
2,2,981,1246,"B-","actO.1",0.0619337630423079
2,2,982,1246,"ctx-","actO.1",0.00289581327074922
2,2,983,1246,"AB+","actO.1",0.894586354881095
2,2,984,1246,"A-","actO.1",0.0761780149480387
2,2,985,1247,"AB+","actO.1",0.899682027484506
2,2,986,1247,"ctx-","actO.1",0.0030876022129824
2,2,987,1247,"A-","actO.1",0.0760532209891829
2,2,988,1247,"B-","actO.1",0.0633162638599612
2,2,989,1248,"A-","actO.1",0.0721762812300358
2,2,990,1248,"ctx-","actO.1",0.00283336915016018
2,2,991,1248,"B-","actO.1",0.0599175958139022
2,2,992,1248,"AB+","actO.1",0.893287787204991
2,2,993,1249,"ctx-","actO.1",0.00296537271886985
2,2,994,1249,"A-","actO.1",0.0716756896346343
2,2,995,1249,"AB+","actO.1",0.897887871134291
2,2,996,1249,"B-","actO.1",0.0635805043735227
2,2,997,1250,"AB+","actO.1",0.901239811945347
2,2,998,1250,"B-","actO.1",0.0640416169488854
2,2,999,1250,"ctx-","actO.1",0.00283029007837392
2,2,1000,1250,"A-","actO.1",0.0728814046659438
2,2,1001,1251,"B-","actO.1",0.0598566314219796
2,2,1002,1251,"A-","actO.1",0.0693281508780772
2,2,1003,1251,"ctx-","actO.1",0.00270472627367519
2,2,1004,1251,"AB+","actO.1",0.894026661390247
2,2,1005,1252,"B-","actO.1",0.0605687564173812
2,2,1006,1252,"ctx-","actO.1",0.00271984802692132
2,2,1007,1252,"A-","actO.1",0.0689100204163215
2,2,1008,1252,"AB+","actO.1",0.895691445729103
2,2,1009,1253,"AB+","actO.1",0.904331796436142
2,2,1010,1253,"A-","actO.1",0.0746667097212183
2,2,1011,1253,"B-","actO.1",0.0609617576679367
2,2,1012,1253,"ctx-","actO.1",0.00270473295836618
2,2,1013,1254,"A-","actO.1",0.0695159895754871
2,2,1014,1254,"B-","actO.1",0.0579587578548313
2,2,1015,1254,"AB+","actO.1",0.896765870889392
2,2,1016,1254,"ctx-","actO.1",0.00279628477246467
2,2,1017,1255,"A-","actO.1",0.0693328217577081
2,2,1018,1255,"AB+","actO.1",0.901124133261385
2,2,1019,1255,"B-","actO.1",0.0612621394580054
2,2,1020,1255,"ctx-","actO.1",0.00265308954689024
2,2,1021,1256,"B-","actO.1",0.0580842529076383
2,2,1022,1256,"AB+","actO.1",0.900885232023151
2,2,1023,1256,"A-","actO.1",0.0718453964116208
2,2,1024,1256,"ctx-","actO.1",0.00262748655685734
2,2,1025,1257,"ctx-","actO.1",0.00261171540099229
2,2,1026,1257,"AB+","actO.1",0.90403245773694
2,2,1027,1257,"B-","actO.1",0.0613810113792564
2,2,1028,1257,"A-","actO.1",0.0702861982251648
2,2,1029,1258,"A-","actO.1",0.0681293520216755
2,2,1030,1258,"AB+","actO.1",0.902216395253423
2,2,1031,1258,"B-","actO.1",0.0599718419983478
2,2,1032,1258,"ctx-","actO.1",0.00257006967526211
2,2,1033,1259,"B-","actO.1",0.0568917722528671
2,2,1034,1259,"A-","actO.1",0.0663534201390029
2,2,1035,1259,"AB+","actO.1",0.899302592246529
2,2,1036,1259,"ctx-","actO.1",0.00266378449240829
2,2,1037,1260,"AB+","actO.1",0.905627842872034
2,2,1038,1260,"ctx-","actO.1",0.0027145856418496
2,2,1039,1260,"B-","actO.1",0.0592468009458889
2,2,1040,1260,"A-","actO.1",0.0692528343753892
2,2,1041,1261,"ctx-","actO.1",0.00252214998714072
2,2,1042,1261,"AB+","actO.1",0.905931196078744
2,2,1043,1261,"A-","actO.1",0.0711590365047915
2,2,1044,1261,"B-","actO.1",0.0580793897469466
2,2,1045,1262,"ctx-","actO.1",0.00249346803936096
2,2,1046,1262,"AB+","actO.1",0.906179781832919
2,2,1047,1262,"B-","actO.1",0.0594823408339681
2,2,1048,1262,"A-","actO.1",0.0681749271809194
2,2,1049,1263,"A-","actO.1",0.0661305081623326
2,2,1050,1263,"B-","actO.1",0.0549171543437124
2,2,1051,1263,"AB+","actO.1",0.901393311665504
2,2,1052,1263,"ctx-","actO.1",0.00256234638620932
2,2,1053,1264,"B-","actO.1",0.0554573065399694
2,2,1054,1264,"ctx-","actO.1",0.00241238975512133
2,2,1055,1264,"AB+","actO.1",0.904156139893051
2,2,1056,1264,"A-","actO.1",0.0685987325331884
2,2,1057,1265,"AB+","actO.1",0.908592752894026
2,2,1058,1265,"A-","actO.1",0.0695351222489796
2,2,1059,1265,"ctx-","actO.1",0.00243467198881233
2,2,1060,1265,"B-","actO.1",0.056637975623072
2,2,1061,1266,"AB+","actO.1",0.908852647596555
2,2,1062,1266,"ctx-","actO.1",0.00255921617114621
2,2,1063,1266,"B-","actO.1",0.0571418155511625
2,2,1064,1266,"A-","actO.1",0.0666097360757697
2,2,1065,1267,"B-","actO.1",0.0546590879553002
2,2,1066,1267,"AB+","actO.1",0.906061734310237
2,2,1067,1267,"ctx-","actO.1",0.0025015848668328
2,2,1068,1267,"A-","actO.1",0.0660991423872793
2,2,1069,1268,"A-","actO.1",0.0643759692664092
2,2,1070,1268,"ctx-","actO.1",0.00231994517146572
2,2,1071,1268,"AB+","actO.1",0.906623222299917
2,2,1072,1268,"B-","actO.1",0.0567723301707406
2,2,1073,1269,"A-","actO.1",0.0640831711194258
2,2,1074,1269,"AB+","actO.1",0.907743287608193
2,2,1075,1269,"ctx-","actO.1",0.00245684033901917
2,2,1076,1269,"B-","actO.1",0.0554068633424181
2,2,1077,1270,"AB+","actO.1",0.910763429350459
2,2,1078,1270,"ctx-","actO.1",0.00246708056396816
2,2,1079,1270,"A-","actO.1",0.066380287099211
2,2,1080,1270,"B-","actO.1",0.0552168567361088
2,2,1081,1271,"AB+","actO.1",0.911020388616504
2,2,1082,1271,"A-","actO.1",0.0670148939538296
2,2,1083,1271,"B-","actO.1",0.0548436057943811
2,2,1084,1271,"ctx-","actO.1",0.00226147822025562
2,2,1085,1272,"B-","actO.1",0.0529572455127556
2,2,1086,1272,"ctx-","actO.1",0.00222989231709233
2,2,1087,1272,"AB+","actO.1",0.907553186870302
2,2,1088,1272,"A-","actO.1",0.0652957916620885
2,2,1089,1273,"ctx-","actO.1",0.00224186518625416
2,2,1090,1273,"AB+","actO.1",0.911170559787028
2,2,1091,1273,"B-","actO.1",0.0559893561250207
2,2,1092,1273,"A-","actO.1",0.0639749211140133
2,2,1093,1274,"B-","actO.1",0.0525872398091718
2,2,1094,1274,"A-","actO.1",0.0609569554961473
2,2,1095,1274,"ctx-","actO.1",0.0021604263829541
2,2,1096,1274,"AB+","actO.1",0.906203239386571
2,2,1097,1275,"B-","actO.1",0.0532925063743853
2,2,1098,1275,"A-","actO.1",0.0608618666509822
2,2,1099,1275,"AB+","actO.1",0.907726014614287
2,2,1100,1275,"ctx-","actO.1",0.0022991775240935
2,2,1101,1276,"AB+","actO.1",0.913128672900633
2,2,1102,1276,"B-","actO.1",0.0553140429667343
2,2,1103,1276,"ctx-","actO.1",0.0021931687238605
2,2,1104,1276,"A-","actO.1",0.0631045633164799
2,2,1105,1277,"A-","actO.1",0.0615209102726208
2,2,1106,1277,"AB+","actO.1",0.911673861828927
2,2,1107,1277,"ctx-","actO.1",0.00228783163919137
2,2,1108,1277,"B-","actO.1",0.0531333332712333
2,2,1109,1278,"ctx-","actO.1",0.00214282740101181
2,2,1110,1278,"B-","actO.1",0.0515216332709368
2,2,1111,1278,"AB+","actO.1",0.911692575273532
2,2,1112,1278,"A-","actO.1",0.0635707966913094
2,2,1113,1279,"A-","actO.1",0.060914217294217
2,2,1114,1279,"AB+","actO.1",0.91268966614614
2,2,1115,1279,"B-","actO.1",0.0536292046308249
2,2,1116,1279,"ctx-","actO.1",0.00210473650824054
2,2,1117,1280,"ctx-","actO.1",0.00209265263837982
2,2,1118,1280,"B-","actO.1",0.0509669332436349
2,2,1119,1280,"A-","actO.1",0.0594168882608425
2,2,1120,1280,"AB+","actO.1",0.910259002052647
2,2,1121,1281,"ctx-","actO.1",0.00220164855795822
2,2,1122,1281,"AB+","actO.1",0.915394698348594
2,2,1123,1281,"A-","actO.1",0.0639126711701319
2,2,1124,1281,"B-","actO.1",0.0522930326435382
2,2,1125,1282,"A-","actO.1",0.060035865408292
2,2,1126,1282,"B-","actO.1",0.0500185091236113
2,2,1127,1282,"AB+","actO.1",0.911468987989538
2,2,1128,1282,"ctx-","actO.1",0.0021657652242397
2,2,1129,1283,"B-","actO.1",0.0504525479556393
2,2,1130,1283,"ctx-","actO.1",0.00202448063938895
2,2,1131,1283,"A-","actO.1",0.0585430494926363
2,2,1132,1283,"AB+","actO.1",0.912135521571263
2,2,1133,1284,"A-","actO.1",0.0605459708397798
2,2,1134,1284,"ctx-","actO.1",0.00200915781519337
2,2,1135,1284,"B-","actO.1",0.0495788369843875
2,2,1136,1284,"AB+","actO.1",0.912896331368255
2,2,1137,1285,"ctx-","actO.1",0.00213267742536142
2,2,1138,1285,"A-","actO.1",0.059292297088914
2,2,1139,1285,"B-","actO.1",0.0496071458655437
2,2,1140,1285,"AB+","actO.1",0.913591321230815
2,2,1141,1286,"ctx-","actO.1",0.00211673243071113
2,2,1142,1286,"A-","actO.1",0.0591118314587094
2,2,1143,1286,"B-","actO.1",0.049458832825472
2,2,1144,1286,"AB+","actO.1",0.914253612676575
2,2,1145,1287,"AB+","actO.1",0.920581120079758
2,2,1146,1287,"A-","actO.1",0.0623132422824686
2,2,1147,1287,"B-","actO.1",0.0510766158760747
2,2,1148,1287,"ctx-","actO.1",0.00196614607232028
2,2,1149,1288,"ctx-","actO.1",0.00195479226136618
2,2,1150,1288,"AB+","actO.1",0.918705710247958
2,2,1151,1288,"B-","actO.1",0.0522796562105472
2,2,1152,1288,"A-","actO.1",0.0597437009265271
2,2,1153,1289,"A-","actO.1",0.0581175611200799
2,2,1154,1289,"B-","actO.1",0.0485088260470159
2,2,1155,1289,"AB+","actO.1",0.914966996956197
2,2,1156,1289,"ctx-","actO.1",0.00204530452895204
2,2,1157,1290,"AB+","actO.1",0.919511721260284
2,2,1158,1290,"B-","actO.1",0.0517594585763595
2,2,1159,1290,"A-","actO.1",0.0591889594523592
2,2,1160,1290,"ctx-","actO.1",0.00191371057000697
2,2,1161,1291,"ctx-","actO.1",0.00190163483331137
2,2,1162,1291,"B-","actO.1",0.0485180204860245
2,2,1163,1291,"A-","actO.1",0.0564925510394327
2,2,1164,1291,"AB+","actO.1",0.915713245723838
2,2,1165,1292,"AB+","actO.1",0.92199060599139
2,2,1166,1292,"B-","actO.1",0.0511183714810813
2,2,1167,1292,"ctx-","actO.1",0.0019033383188672
2,2,1168,1292,"A-","actO.1",0.0582953349093209
2,2,1169,1293,"ctx-","actO.1",0.00187885425899092
2,2,1170,1293,"B-","actO.1",0.047940783167252
2,2,1171,1293,"AB+","actO.1",0.918368295828827
2,2,1172,1293,"A-","actO.1",0.0590317835430825
2,2,1173,1294,"AB+","actO.1",0.921133402151529
2,2,1174,1294,"A-","actO.1",0.0597466454074135
2,2,1175,1294,"B-","actO.1",0.0490046442636694
2,2,1176,1294,"ctx-","actO.1",0.00184460225576741
2,2,1177,1295,"A-","actO.1",0.0560271992896886
2,2,1178,1295,"B-","actO.1",0.0469608441303126
2,2,1179,1295,"ctx-","actO.1",0.00179867247530713
